season,player_key,player_name,team,position,games_projected,pass_yards_total,rush_yards_total,receiving_yards_total,receptions_total,pass_tds_total,rush_tds_total,rec_tds_total,anytime_td_prob
2026,3d2a18f9-ebdd-4aa4-bf3d-4f01fc1af215,Sabastian Harsh,HOU,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3c77587c-5eee-4e51-a83b-1d1d51ef0ac6,Sai'vion Jones,DEN,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,cc6fa566-2d98-4461-bb3e-a9a7c020c8a5,Sam Cosmi,WAS,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,41acc773-a598-422d-a516-378cfd0f8965,Sam Franklin Jr.,BUF,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7797a13d-62db-4026-aee8-0a0e7f646320,Sam Hagen,HOU,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,70948879-7566-4049-972f-fec9e44cd795,Sam Hecht,CAR,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,99999baf-4b9e-4af5-b451-fe0277d93635,Sam Kamara,CLE,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7e4b9c09-6b52-4726-b054-b99d9d03f5a1,Sam Martin,CAR,P,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c1b018d2-9cec-4546-a75f-75c6ce01d6be,Sam Okuayinonu,SF,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7591cd9e-da7a-4b1e-97b3-639165e2b016,Sam Roberts,NYG,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3d6b8dbf-f58c-4955-90d0-d5cb08569723,Sam Williams,DAL,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,90114cfe-e8c8-44d4-ae26-45fc4bb9ce1d,Samson Ebukam,ATL,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,eedbbdbe-e8d7-40c3-8fe7-aaf2e91be11c,Samuel Womack,NYJ,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,90717ca8-8c14-4597-9594-a21eccd8a931,Sanoussi Kane,TEN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,67667028-d9ad-4884-b9c1-255ac032a8da,Sauce Gardner,IND,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2a77b551-2834-42a9-8096-f683cc7c64d4,Scott Daly,TB,LS,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,334a5d7d-a170-4ed2-a00e-b212dd322ae5,Sean Brown,TEN,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,150395cb-728a-40ad-b6b9-c615d6aac0b8,Sean Murphy-Bunting,ARI,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6575d64a-a356-40d6-99a8-174391ef862b,Sean Rhyan,GB,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,11cd41d3-1429-4dcb-ab90-3839b2e23075,Sebastian Castro,PIT,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f1df3141-883f-4544-abd5-451bfee64918,Sebastian Gutierrez,NE,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,4b23bb81-a441-4e4f-939c-8d7af1052867,Sebastian Joseph-Day,PIT,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,053ff69a-43ed-4ca0-98d6-902b1537e826,Sebastian Valdez,SF,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7c20c98a-3f96-4390-86f4-b5b63d4f037b,Sedrick Van Pran-Granger,BUF,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c92da150-df1f-44fc-80e9-779b5dd4e441,Segun Olubi,LV,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,45cc0f96-6463-49bf-94f6-05ce05324f84,Seth Coleman,MIA,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f5f02fb4-4f19-4698-a4f6-e8285bed88e4,Seth McLaughlin,DET,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f2d5763c-c7ec-4ac6-b4f4-6357150ec3bc,Shad Banks,TEN,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ac7a4efb-4cd3-4206-9dcf-d7555562a559,Shaka Heyward,CIN,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,22a818e9-b0d8-46e1-bb9b-1efd4256e1f0,Shaun Dolac,LA,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,761685fa-5a0f-45a6-bfc0-97d2f2a6305b,Shavon Revel Jr.,DAL,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bd09acca-b2ff-4281-9e91-6006896e705d,Shelby Harris,NYG,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d2e4598b-ec95-4373-876c-84fedee491a4,Sheldon Rankins,HOU,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,815902a1-47a3-4759-b35f-1abe086b65ae,Shemar Bartholomew,GB,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,66b99c18-cf0f-4ae8-bee5-6f1f8e35f8d0,Shemar James,DAL,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,80a5eefd-c9a0-4f83-bbed-3d666c696488,Shemar Jean-Charles,SEA,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c40cd76b-4cd5-4847-9bde-afea8dcf0eee,Shemar Stewart,CIN,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,394004a3-c67f-4d10-8de7-6925dd701ec3,Shemar Turner,CHI,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,20f69919-a0f2-4e52-9f8e-8f60db96c477,Shiyazh Pete,DAL,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,8362e873-3542-4863-b0aa-88f0e92cb01e,Shy Tuttle,WAS,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f47261dc-b31b-4607-b584-6ef485bca7b9,Silas Walters,BAL,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,aabf6099-0fe4-4db5-8cd4-79dd02ea2347,SirVocea Dennis,TB,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ea7e4a22-e315-42ea-854f-eba07e55c0a6,Siran Neal,SF,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2aed857d-05db-4af1-a308-30e6710659b1,Skyler Gill-Howard,DET,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,17f8df91-566f-4109-9b52-2e4a0350ab34,Skyler Thomas,CHI,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7565b61d-366d-4c5a-996a-e931f3658fff,Smael Mondon Jr.,PHI,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3c8818c1-2d0d-4afc-8a13-3179a774f5a5,Smith Vilbert,MIN,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5cb24bb9-c162-412d-b28b-479f2903a0ea,Solomon Byrd,HOU,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5c0eb59f-6258-40c5-844a-89fb40532fd5,Solomon Thomas,TEN,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c23c46f3-3a77-435b-82f1-2d80f9c98f94,Sonny Styles,WAS,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,50503094-c81e-441e-98b6-55cfffbbaa00,Spencer Brown,BUF,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d760d01b-8bb5-4e99-ade5-fc7b630d07ca,Spencer Burford,LV,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,4548bb1b-604b-4a60-80bb-838afe6c51dd,Spencer Fano,CLE,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5937c41a-3efb-41e6-a4b9-1b755a68ddbe,Spencer Shrader,IND,K,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,577fa814-dbe0-4769-a02c-3a8b8cc10758,Starling Thomas V,ARI,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c1cdbdef-d481-4100-91f5-50111a2ead8c,Stephen Dix,ARI,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,1de24bf7-ed55-40b2-93bf-fb26c6acfa3f,Stephen Hall,HOU,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f8041029-169f-4fb8-83c7-fb2b5de64ee4,Steve Avila,LA,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7b3d2e08-d6a6-48f0-a7e4-ee0d1c7decfa,Steven Jones,PIT,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e2cfe202-ce85-4d40-b43f-49fc4477afce,Stone Forsythe,CAR,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,af0a3b57-bafb-4ef1-ab55-887b73ee5bd6,Storm Duck,MIA,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f44afad2-6bd6-4cb3-8a1c-cdd305354ee8,Storm Norton,ATL,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,610052d9-86ce-4715-b735-2f9f42b215ca,Swayze Bozeman,CIN,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c5f74c72-511c-433d-9b7e-b81cc38fbe6a,Sydney Brown,ATL,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3d5b54cb-34cc-4707-9ed7-0f4662ae8280,T'Vondre Sweat,NYJ,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,208ec310-516e-4e5e-8194-185b442fa401,T.J. Bollers,JAX,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,478b64e8-242c-41f6-904d-84662a21952a,T.J. Edwards,CHI,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d41a72af-5eb8-46bd-87c3-76e3f708f982,T.J. Hall,NO,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,104f438a-59f8-49c9-bda6-ac711c71c35b,T.J. Maguranyanga,WAS,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,78242586-e585-4d4c-9f5c-9b30e3804e5b,T.J. Parker,BUF,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d803bf5c-119d-4059-a0a0-848331a87c64,T.J. Quinn,GB,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,683bf0b0-9a26-425a-8391-a6e33c738b1c,T.J. Sanders,BUF,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,fdc37aff-9315-4555-9614-da3e1806a874,T.J. Tampa,BAL,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,93f9b6ba-dc23-4c33-b39d-71874196b2e3,T.J. Watt,PIT,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,95ae2939-6b6c-4e96-b407-9386c55fe51b,TJ Bass,DAL,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,8c5e8945-38ab-4030-b1d5-1d44bdbf75d3,Ta'Quon Graham,PHI,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2bb437f6-1c4d-4a66-aa1b-8eb228bf332a,Tacario Davis,CIN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,48c23297-32fb-4b57-868c-2922db3f542a,Tahj Chambers,IND,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bf6f0216-2d08-4593-8849-019883a2fc30,Taki Taimani,MIN,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,99a33d37-aafd-4e56-9c61-576791f6c5d0,Talanoa Hufanga,DEN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ed54b840-53b2-43e0-bc60-a9ce1b974e7b,Taliese Fuaga,NO,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,986717f1-d753-4745-a6cd-04b5f46d8987,Tamon Lynum,PIT,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,4c6c2dcd-cc05-4677-b16c-f05158616e62,Tanner Ingle,LA,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,aeb08234-ad12-4353-be92-8e01bc9a89f5,Tanner McCalister,KC,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,33a58147-7da1-4137-909b-ae5b856d9b24,Tanner Wall,LV,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,a17a4538-33c3-4686-8020-481f356d04b3,Tanoa Togiai,WAS,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,0e6d3b70-371b-4d64-848c-245d60c271a9,Tanor Bortolini,IND,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,4af6f35d-c58b-428d-9065-cfd48d9428e7,Tarheeb Still,LAC,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,a7e3c0b0-f48f-4f97-8e41-c8217ada52de,Tariq Castro-Fields,PHI,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,9a2dae3c-8310-47d0-acd1-887f524888c6,Taron Johnson,LV,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,10b5576f-4644-4806-8f19-b09c4df2a743,Tate Ratledge,DET,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2ab9bad6-28df-42a4-9c87-feee41acc7e7,Tatum Bethune,SF,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3d7fba19-4557-4c8b-b090-9a445d57c2a1,Taurean York,DEN,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,cd64dda4-1c32-4160-b08b-c1d46c383272,Tavierre Thomas,MIN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c272573a-aa6c-48f2-a67d-9834a21e7458,Tavius Robinson,BAL,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7c4fbcdc-1064-47fb-9b94-275ca7f6654f,Taylor Moton,CAR,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2be70d8b-5508-4d63-af9e-fbb0d6b4bedf,Te'Cory Couch,BUF,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,cc68ed50-6162-4a12-8fbc-f5fc940441fe,TeRah Edwards,LAC,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,cff034ee-251d-4e77-9112-21ef0f3b5565,Teair Tart,LAC,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,104fb5dc-6047-4d6f-9a61-d8dd106e3412,Ted Karras,CIN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e3ad05bc-6d1e-4d0c-b205-e0512873f38d,Tedarrell Slaton,CIN,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6e888baf-047a-4871-9cbe-1f9520afb97d,Teddye Buchanan,BAL,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6a88f4f3-6589-4f56-b1ac-f017b6ffcebf,Terell Smith,CHI,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f2aa3ff7-cd06-4d4c-9cf6-2dfb04bfc517,Terence Steele,DAL,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c8779048-e8f9-4562-bf0d-eae7a63b9c89,Terrel Bernard,BUF,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ceaee0ff-f80b-4ed8-ae78-eb64a451abb8,Terrell Burgess,NO,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5770b2c9-4ce2-46f5-9aa3-d7abb8cd83a6,Terrion Arnold,DET,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,0d23438c-748a-4c6c-95e5-515857310fbe,Terry Webb,LAC,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,67336950-bf66-4532-be9c-e98b27804db6,Tershawn Wharton,CAR,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,de6ea952-aa0b-4010-b15d-d8c5ea82a95d,Teven Jenkins,CLE,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6602a7e7-dad9-4ff1-a615-6672d0373497,Thaddeus Dixon,NYG,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ecf376dd-56e5-43da-b235-bef6eee01f76,Theo Jackson,MIN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ed2f6f61-5557-4d2d-bfcd-20fdcba0ddfe,Theron Gaines,BUF,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,0826c8cb-690b-4780-bcbf-36160a80d5d7,Thomas Booker,LV,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ee724943-1981-4d73-8d99-d92a7a63dd38,Thomas Harper,DET,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,343181d3-0ec0-4a8d-842e-d6d8edef945b,Thomas Hennessy,NYJ,LS,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,16ff02e6-c017-43ff-a146-8fed967d388f,Thomas Incoom,CAR,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,a3359509-7fbf-4969-ba2c-9dffd8675d23,Tim Keenan,LA,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2bb384b9-8809-4055-a41a-1aaec3f6d0e7,Tim Settle,WAS,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,98b4f732-e4f9-4538-b9c9-aaf5131b766c,Tim Smith,IND,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ecbed1db-491c-43e1-8657-688490c9057f,Timmy Horne,TEN,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,44b29e32-45bb-4547-bdb0-833740f963ae,Timothy McKay,WAS,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,94b70a68-8e40-4cad-8fc1-75f55c2fc6ff,Tomas Rimac,MIN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d97e69df-b506-40e2-af2d-f61d14a971f8,Tommy Akingbesote,BUF,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,37855972-8be3-4635-bdc8-897d4e4a4cec,Tommy Doman,BUF,P,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e9e19da2-731b-4a46-9efd-226060abdbe9,Tommy Dunn,DAL,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2666c8ea-9a22-4d9c-86cc-75d0e75fb5b3,Tommy Eichenberg,LV,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ade07172-117f-402d-93ba-7dee5bae7a49,Tommy Togiai,HOU,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e0006796-b5b3-41ed-be6d-1640c408e4c7,Tommy Townsend,TEN,P,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,24bbd903-14f4-49c6-9855-03545e0c53b9,Tomon Fox,LA,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,1d01ece5-3415-469e-a475-f45778c7e935,Tonka Hemingway,LV,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e37607a9-4bb5-4787-b154-61baca3b5652,Tony Adams,TEN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,210551d7-6e83-4612-bc59-15713d4ea0b7,Tony Jefferson,LAC,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2a1b750a-f25a-47a6-8789-70c48101a97f,Toriano Pride,BUF,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5c0ec806-293b-4198-975f-a2dec5f3d042,Torricelli Simpkins III,NO,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c63cd673-5cf1-4c6f-9995-a56dab471235,Tory Taylor,CHI,P,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6c2a522c-5982-478c-99b4-6b0d47fc298f,Trace Ford,NYG,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,aed2bb48-9fc5-4ee7-a15e-4e9e48b8dc44,Travis Burke,LAC,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bf4469a7-c79c-497c-a32c-90c828b79120,Travis Clayton,BUF,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7134ffb0-379f-46d8-93b5-62620c31f03b,Travis Glover,GB,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f99ee423-1f62-4c99-9aa4-8f48561143fd,Travis Jones,BAL,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,62b388cf-966c-48c9-9fe3-70ea4405d183,Travis Shaw,NE,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3ec6ff4b-0b3f-49c6-b91e-07c90ecbe38f,Travon Walker,JAX,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,33eed17b-34a9-44a3-866d-c867d0d07c64,Tre Avery,CLE,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bf2469f3-da50-4405-a633-96fca8e42bb5,Tre Brown,NYJ,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,50ddeeb2-be4a-4f35-9798-ebdde55a3ec4,Tre Hawkins III,WAS,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,0ac46a27-fb72-45e5-a53c-575a4d0ef931,Tre'von Moehrig,CAR,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d0cccee5-0252-4b06-9a6d-9068c902ca8c,Tremaine Edmunds,NYG,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ee51bb0f-ba0a-47af-8fb4-a1c9994211ad,Tremon Smith,HOU,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6c81f738-d771-40e7-8b52-d58a042bbf7a,Trent Brown,HOU,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,cb32abc2-7b29-4f98-af5a-e77789a663e6,Trent McDuffie,LA,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ddd191f4-8c5d-467d-9160-4c5b6e1b8261,Trent Scott,WAS,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5d6e28c1-be55-494c-a93b-2b733d1a0fa3,Trent Sieg,DAL,LS,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,fdefcdd1-aea4-49d2-b45b-82e5cb887725,Trent Williams,SF,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,42769ac8-8d08-40d4-a776-10e006f61ff6,Trenton Simpson,BAL,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,9e6fba8c-9a42-4ae3-8d97-f09ad212b9b7,Tress Way,WAS,P,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b9528b30-a3d6-46db-a69a-598bf3b91d6f,Treven Ma'ae,LV,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,a40d5b9d-b6a0-47e4-9ca3-f424f5a0a341,Trevian Thomas,JAX,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7d9c9fda-7d67-488b-a6f1-e59a3382d3f5,Trevin Wallace,CAR,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,693740c2-c3c9-4dbd-b076-fb41c3f534ae,Trevis Gipson,CAR,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,90d8bf07-ec6f-4901-b541-afd0ecab4aa2,Trevor Keegan,DAL,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,26d39415-3eaf-48bb-8f0c-0917b3c55a73,Trevor Nowaske,DET,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c6e24a14-0e76-4075-bf27-62c5021d5e14,Trey Amos,WAS,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ba28970e-5bac-4437-bb31-907d90b96c0e,Trey Hendrickson,BAL,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,981dd5a0-f05f-45da-b4fa-da3f7748acc6,Trey Hill,TEN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c7ab7eca-08d4-449c-8a42-b37508242d5c,Trey Moore,MIA,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,0145d7b4-834c-4b54-8baf-d6b7cf273e6c,Trey Pipkins,LAC,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,a4a9a46d-45ec-44f0-b20b-860ad91c3c80,Trey Smack,GB,K,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2b88a9ac-f2a3-415f-a486-ad878be45f3a,Trey Smith,KC,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,717e9ee4-2c72-411e-aff3-f26b90066b10,Trey Washington,IND,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f92343fa-90f8-42e5-90aa-e220c4ea2678,Trey Zuhn,LV,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,14cb3042-4cde-4289-9dab-964c262b4f64,Treydan Stukes,LV,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
